nStack= 56
bead3d_tag= bd

Stack: 0

bead_tag= bd0
nBeads= 257
tag= fwv0
nBonds= 512
Bead    Count   List 
261     2       41      40      
262     2       136     135     
263     2       207     180     

zbonds
       0     220       1       1       2       2       3       3
       4       4       5       5       6       6       7       7
       8       8       9       9      10      10      11      11
      12      12      13      13      14     225      15      14
      16      17      17      18      18      19      19      20
      20      21      21      22      22      23      23      24
      24      25      25      26      26      27      27      28
      28      29      29      30      31      32      32      33
      33     226      34      35      35      36      36      37
      37      38      38      39      39      40      40      41
      41      42      42     208      43      44      44      45
      45      69      46      48      47      49      48      50
      49     221      50      52      51      53      52      54
      53     211      54     227      55      56      56      58
      57      66      58      68      60      71      61      72
      62      99      63      77      64     218      65     111
      66      78      67     196      68      79      69      80
      70      82      71      83      72      84      73      85
      74     212      75      87      76      88      77      89
      78      91      79      92      80      93      82      94
      83      97      84     136      85     202      86     103
      87     198      88     104      89     105      93     106
      94      47      95      34      96     108      97     109
      98     110      99     200     100     112     102     199
     103     114     104     115     105     116     107     252
     109     117     110     118     111     119     112     217
     113     121     115     123     116     127     117     126
     118     128     119     194     120     129     121     130
     122      64     123     158     124     232     125     137
     126     195     127     138     128     139     129      65
     130     142     131     143     132     144     133     145
     134     219     135     147     136     148     137     203
     138     149     139     150     140     151     141     152
     142     153     144     155     145      67     146     201
     147     204     148     234     149     160     150     161
     151     197     152     164     153     165     154     166
     155     167     156     168     157     169     158     170
     159     171     160     172     161     173     162     174
     163     235     165     177     166     178     167     215
     168     236     169     180     170     182     171     205
     172     141     173     185     174     186     175     187
     176     188     177     189     178     206     179     190
     180     191     181      73     182     101     183      51
     184      70     185     100     186     213     187      81
     188     214     190     181     192     113     194     238
     195     131     196     133     197     179     198     146
     199     183     200      46     201      76     202     239
     203     134     204     156     205     162     206     184
     208     157     209      90     210     163     211     230
     213     209     214      15     215      43     216      55
     217      86     218     102     219     120     220     154
     222     207     223     210     224     159     225       0
     226     176     231     245     235      98     238     135
     240     122     241     231     248     175     250     192
     254      31     256      57     259     107     260     216
     261     222     262     223     263     224

Stack: 13

bead_tag= bd13
nBeads= 256
tag= fwv13
nBonds= 512
Bead    Count   List 
0       2       1       220     
1       2       0       2       
2       2       1       3       
3       2       2       4       
4       2       3       5       
5       2       4       6       
6       2       5       7       
7       2       6       8       
8       2       7       9       
9       2       8       10      
10      2       9       11      
11      2       10      12      
12      2       11      13      
13      2       12      225     
14      2       15      225     
15      2       14      16      
16      2       15      17      
17      2       16      18      
18      2       17      19      
19      2       18      20      
20      2       19      21      
21      2       20      22      
22      2       21      23      
23      2       22      24      
24      2       23      25      
25      2       24      26      
26      2       25      107     
27      2       28      107     
28      2       27      29      
29      2       28      30      
30      2       29      238     
31      2       32      238     
32      2       31      207     
33      2       207     226     
34      2       35      226     
35      2       34      36      
36      2       35      157     
37      2       38      157     
38      2       37      39      
39      2       38      241     
40      2       41      241     
41      2       40      222     
42      2       208     222     
43      2       44      208     
44      2       43      45      
45      2       44      46      
46      2       45      242     
47      2       106     250     
48      2       49      210     
49      2       48      50      
50      2       49      221     
51      2       52      221     
52      2       51      53      
53      2       52      54      
54      2       53      243     
55      2       211     227     
56      2       57      227     
57      2       56      58      
58      2       57      59      
59      2       58      60      
60      2       59      61      
61      2       60      193     
62      2       123     124     
63      2       65      253     
64      2       134     244     
65      2       142     63      
66      2       193     68      
67      2       156     209     
68      2       66      70      
69      2       210     242     
70      2       68      228     
71      2       100     228     
72      2       213     100     
73      2       74      213     
74      2       73      75      
75      2       74      76      
76      2       75      77      
77      2       195     76      
78      2       195     196     
79      2       196     245     
80      2       81      245     
81      2       80      82      
82      2       81      83      
83      2       82      84      
84      2       83      85      
85      2       84      86      
86      2       85      212     
87      2       88      246     
88      2       87      89      
89      2       88      90      
90      2       89      91      
91      2       90      214     
92      2       93      214     
93      2       92      229     
94      2       95      229     
95      2       94      96      
96      2       95      247     
97      2       98      247     
98      2       97      99      
99      2       98      102     
100     2       72      71      
101     2       150     149     
102     2       103     99      
103     2       102     198     
104     2       105     198     
105     2       104     248     
106     2       47      248     
107     2       26      27      
108     2       218     237     
109     2       110     237     
110     2       109     200     
111     2       112     251     
112     2       111     135     
113     2       199     135     
114     2       115     199     
115     2       114     216     
116     2       216     230     
117     2       118     230     
118     2       117     252     
119     2       217     252     
120     2       121     217     
121     2       120     122     
122     2       121     231     
123     2       62      231     
124     2       125     62      
125     2       124     126     
126     2       125     249     
127     2       128     249     
128     2       127     194     
129     2       130     194     
130     2       129     131     
131     2       130     132     
132     2       131     244     
133     2       134     232     
134     2       64      133     
135     2       113     112     
136     2       137     232     
137     2       136     202     
138     2       139     202     
139     2       138     140     
140     2       139     253     
141     2       184     183     
142     2       65      240     
143     2       144     240     
144     2       143     239     
145     2       146     239     
146     2       145     219     
147     2       219     223     
148     2       203     223     
149     2       203     101     
150     2       151     101     
151     2       150     152     
152     2       151     153     
153     2       152     254     
154     2       233     254     
155     2       156     233     
156     2       155     67      
157     2       37      36      
158     2       204     201     
159     2       204     234     
160     2       161     234     
161     2       160     162     
162     2       161     197     
163     2       164     197     
164     2       163     165     
165     2       164     166     
166     2       165     167     
167     2       166     168     
168     2       167     169     
169     2       168     170     
170     2       169     171     
171     2       170     172     
172     2       171     173     
173     2       172     174     
174     2       173     235     
175     2       176     235     
176     2       175     177     
177     2       176     178     
178     2       177     215     
179     2       215     236     
180     2       181     236     
181     2       180     182     
182     2       181     205     
183     2       205     141     
184     2       185     141     
185     2       184     186     
186     2       185     187     
187     2       186     188     
188     2       187     189     
189     2       188     206     
190     2       191     206     
191     2       190     255     
192     2       220     224     
193     2       61      66      
194     2       128     129     
195     2       78      77      
196     2       79      78      
197     2       163     162     
198     2       104     103     
199     2       114     113     
200     2       110     251     
201     2       158     209     
202     2       138     137     
203     2       149     148     
204     2       159     158     
205     2       183     182     
206     2       190     189     
207     2       33      32      
208     2       43      42      
209     2       201     67      
210     2       48      69      
211     2       55      243     
212     2       86      246     
213     2       73      72      
214     2       92      91      
215     2       179     178     
216     2       116     115     
217     2       119     120     
218     2       108     250     
219     2       147     146     
220     2       0       192     
221     2       51      50      
222     2       41      42      
223     2       147     148     
224     2       192     255     
225     2       13      14      
226     2       33      34      
227     2       55      56      
228     2       70      71      
229     2       93      94      
230     2       116     117     
231     2       122     123     
232     2       133     136     
233     2       154     155     
234     2       159     160     
235     2       174     175     
236     2       179     180     
237     2       108     109     
238     2       30      31      
239     2       144     145     
240     2       142     143     
241     2       39      40      
242     2       46      69      
243     2       54      211     
244     2       132     64      
245     2       79      80      
246     2       212     87      
247     2       96      97      
248     2       105     106     
249     2       127     126     
250     2       47      218     
251     2       200     111     
252     2       118     119     
253     2       140     63      
254     2       153     154     
255     2       191     224     

zbonds
       0       0       1       1       2       2       3       3
       4       4       5       5       6       6       7       7
       8       8       9       9      10      10      11      11
      12      12      13      13      14      14      15      15
      16     183      17      16      18      17      19      18
      20      19      21      20      22      21      23      22
      24      23      25      24      26     190      27      26
      28      27      29      28      30      29      31     184
      32      30      33      32      34      33      35      34
      36      35      37     223      38      37      39      38
      40      40      41     231      42      41      43      43
      44     202      45      44      46     185      47     221
      48      49      49     186      50      50      51     193
      52      52      53      53      54     219      55      56
      57     188      59      58      60     182      61      84
      62     115      63     133      64     124      65     233
      66     220      67     146      68     191      69      47
      70      61      71      62      72      64      73      66
      74     209      75     234      76      67      77     210
      78     211      79     131      80     194      81      71
      82      72      83      73      84      74      85     195
      86     235      87      77      88      78      89     196
      90      79      91      80      92     236      93      82
      94      85      95      83      96      60      97     230
      98      87      99      89     100      63     101     204
     102      90     103      91     104      92     105      93
     106      95     107      25     110     197     111     101
     112     102     113     238     114     105     115     239
     116     107     117     108     118     229     119     112
     120     226     121     198     122     113     123     114
     126     117     127     116     129     118     130     199
     131     119     132     121     133     125     134     225
     135     103     136     126     137     127     138     128
     139     200     141     216     142     212     143     134
     144     135     145     213     146     136     147     137
     148     138     149     139     150     140     151     141
     152     142     153     208     154     144     155     201
     156     145     157      36     158     147     159     206
     161     150     162     151     163     240     164     153
     165     154     166     155     167     156     168     157
     169     158     170     159     171     160     172     161
     173     162     174     163     175     164     176     165
     177     166     178     167     179     168     180      45
     181     170     182     171     183     172     184     173
     185     174     186     175     187     176     188     177
     189     178     190     214     191     180     192     241
     193      59     194      88     195      68     196      69
     197     152     198     215     199     104     200      99
     201     205     202     111     203     217     204     148
     205     218     206     179     207      31     208      42
     209     242     210      48     211      55     212      75
     213      65     214      81     215     207     216     106
     217     227     218      98     219     189     220     123
     221      51     222     222     223     243     224     181
     227     187     234     149     236     169     237     237
     241      39     243      54     245      70     249      96
     251     100     253     129     254     143     255     224


Stack: 14

bead_tag= bd14
nBeads= 249
tag= fwv14
nBonds= 498
Bead    Count   List 
0       2       1       123     
1       2       0       2       
2       2       1       3       
3       2       2       4       
4       2       3       5       
5       2       4       6       
6       2       5       7       
7       2       6       8       
8       2       7       9       
9       2       8       10      
10      2       9       11      
11      2       10      12      
12      2       11      13      
13      2       12      14      
14      2       13      15      
15      2       14      183     
16      2       17      183     
17      2       16      18      
18      2       17      19      
19      2       18      20      
20      2       19      21      
21      2       20      22      
22      2       21      23      
23      2       22      24      
24      2       23      190     
25      2       26      190     
26      2       25      27      
27      2       26      28      
28      2       27      29      
29      2       28      184     
30      2       31      184     
31      2       30      32      
32      2       31      33      
33      2       32      34      
34      2       33      35      
35      2       34      36      
36      2       35      223     
37      2       38      223     
38      2       37      39      
39      2       38      40      
40      2       39      231     
41      2       42      222     
42      2       41      43      
43      2       42      202     
44      2       185     202     
45      2       170     169     
46      2       47      185     
47      2       46      48      
48      2       47      49      
49      2       48      186     
50      2       51      186     
51      2       50      193     
52      2       53      193     
53      2       52      219     
54      2       55      219     
55      2       54      56      
56      2       55      187     
57      2       122     124     
58      2       182     232     
59      2       220     244     
60      2       83      86      
61      2       62      191     
62      2       61      63      
63      2       192     62      
64      2       65      192     
65      2       66      64      
66      2       65      209     
67      2       210     234     
68      2       210     211     
69      2       211     131     
70      2       194     131     
71      2       72      194     
72      2       71      248     
73      2       74      248     
74      2       73      195     
75      2       203     235     
76      2       77      203     
77      2       76      78      
78      2       77      196     
79      2       80      196     
80      2       79      81      
81      2       80      236     
82      2       85      236     
83      2       85      60      
84      2       182     244     
85      2       83      82      
86      2       60      230     
87      2       89      230     
88      2       118     117     
89      2       90      87      
90      2       89      91      
91      2       90      215     
92      2       93      215     
93      2       92      94      
94      2       93      95      
95      2       94      221     
96      2       117     116     
97      2       98      221     
98      2       97      237     
99      2       100     197     
100     2       99      101     
101     2       100     102     
102     2       101     103     
103     2       102     238     
104     2       105     238     
105     2       104     239     
106     2       107     239     
107     2       108     106     
108     2       107     229     
109     2       110     228     
110     2       109     112     
111     2       127     128     
112     2       110     227     
113     2       114     198     
114     2       113     115     
115     2       114     116     
116     2       115     96      
117     2       96      88      
118     2       199     88      
119     2       120     199     
120     2       119     121     
121     2       120     122     
122     2       121     57      
123     2       0       241     
124     2       57      245     
125     2       126     225     
126     2       127     125     
127     2       126     111     
128     2       200     111     
129     2       130     200     
130     2       129     132     
131     2       70      69      
132     2       133     130     
133     2       132     233     
134     2       135     212     
135     2       134     213     
136     2       213     189     
137     2       189     243     
138     2       217     243     
139     2       204     217     
140     2       141     204     
141     2       140     142     
142     2       141     246     
143     2       144     208     
144     2       143     201     
145     2       146     201     
146     2       145     242     
147     2       148     205     
148     2       147     206     
149     2       150     206     
150     2       149     247     
151     2       152     247     
152     2       151     240     
153     2       154     240     
154     2       153     155     
155     2       154     156     
156     2       155     157     
157     2       156     158     
158     2       157     159     
159     2       158     160     
160     2       159     161     
161     2       160     162     
162     2       161     163     
163     2       162     164     
164     2       163     165     
165     2       164     166     
166     2       165     167     
167     2       166     207     
168     2       169     207     
169     2       168     45      
170     2       171     45      
171     2       170     218     
172     2       218     216     
173     2       174     216     
174     2       173     175     
175     2       174     176     
176     2       175     177     
177     2       176     178     
178     2       177     179     
179     2       178     214     
180     2       214     224     
181     2       224     241     
182     2       84      58      
183     2       16      15      
184     2       30      29      
185     2       44      46      
186     2       50      49      
187     2       56      188     
188     2       187     232     
189     2       137     136     
190     2       25      24      
191     2       61      220     
192     2       63      64      
193     2       52      51      
194     2       71      70      
195     2       74      235     
196     2       79      78      
197     2       99      237     
198     2       113     226     
199     2       118     119     
200     2       128     129     
201     2       145     144     
202     2       44      43      
203     2       76      75      
204     2       140     139     
205     2       147     242     
206     2       149     148     
207     2       168     167     
208     2       143     246     
209     2       66      234     
210     2       68      67      
211     2       69      68      
212     2       134     233     
213     2       136     135     
214     2       180     179     
215     2       92      91      
216     2       173     172     
217     2       139     138     
218     2       172     171     
219     2       54      53      
220     2       191     59      
221     2       95      97      
222     2       41      231     
223     2       37      36      
224     2       181     180     
225     2       125     245     
226     2       198     227     
227     2       226     112     
228     2       109     229     
229     2       228     108     
230     2       87      86      
231     2       222     40      
232     2       58      188     
233     2       212     133     
234     2       67      209     
235     2       75      195     
236     2       82      81      
237     2       197     98      
238     2       104     103     
239     2       106     105     
240     2       153     152     
241     2       123     181     
242     2       205     146     
243     2       138     137     
244     2       84      59      
245     2       124     225     
246     2       142     208     
247     2       150     151     
248     2       72      73      

zbonds
       1      15       2      16       3      17       4      18
       5      19       6      20       7      21       8      22
       9      23      10      24      11      25      12      26
      13      27      14      28      15      29      16     219
      17      31      18      32      19      33      20      34
      21      35      22      36      23      37      24      38
      25      39      26      40      27      41      28      42
      29      43      30      45      31      46      32      47
      33     193      34      48      35      49      36     234
      37      51      38      52      39      53      40     236
      41      55      42     194      43      56      44      58
      45     179      46      59      47      60      48     218
      49      61      50     220      51      63      52     237
      53     214      54      66      55     196      56      67
      57     132      59      73      60     215      61      76
      62     197      63      77      65      78      66      79
      67      80      68      84      69      86      70     239
      71      88      72      89      73      90      74      91
      76      94      77      95      78      96      79      97
      80      98      81     211      82      99      83     101
      84      74      85     100      86     198      87     104
      88     127      89     105      90     200      91     240
      92     201      95     108      96     242      99     191
     100     203     101     110     102     111     103     112
     105     204     106     116     107     117     108     118
     112     119     114     123     115     124     116     125
     117     126     118     248     119     129     120     130
     121     131     122     225     124     133     125     246
     126     232     128     136     129     137     130     138
     131      87     132     230     134     139     135     140
     136     208     137     217     138     143     139     103
     140     146     141     251     142     147     143     252
     144     152     145     226     146     154     147     156
     148     157     149     253     150     159     151     161
     153     163     154     164     155     165     156     166
     157     167     158     168     159     169     160     170
     161     171     162     172     163     173     164     174
     165     175     166     209     167     176     168     178
     169     109     170     180     171      69     172     254
     173     183     174     184     175     185     176     186
     177     187     178     188     179     135     180     190
     181     206     182      70     183      30     184      44
     185     255     186      62     187      68     188     221
     189     142     190     213     191     227     192     228
     193      64     194     229     195     256     196     231
     197     257     198     122     199     128     200     216
     201     153     202      57     203      93     204     145
     205     155     206     158     207     177     208     151
     210      83     211      85     213     141     214     189
     215     106     216     182     217     144     218     181
     219      65     220     207     221     243     223      50
     224     259     225     205     226     121     227     120
     230     199     231      54     232     222     235      92
     237     224     240     162     241     192     242     266
     244      72     245     134     247     160     248     202


Stack: 15

bead_tag= bd15
nBeads= 268
tag= fwv15
nBonds= 536
Bead    Count   List 
0       2       71      260     
1       2       233     82      
2       2       3       82      
3       2       2       107     
4       2       5       265     
5       2       4       75      
6       2       7       75      
7       2       6       8       
8       2       7       149     
9       2       149     102     
10      2       212     102     
11      2       212     223     
12      2       223     195     
13      2       14      262     
14      2       13      210     
15      2       16      235     
16      2       15      17      
17      2       16      18      
18      2       17      19      
19      2       18      20      
20      2       19      21      
21      2       20      22      
22      2       21      23      
23      2       22      24      
24      2       23      25      
25      2       24      26      
26      2       25      27      
27      2       26      28      
28      2       27      29      
29      2       28      30      
30      2       29      219     
31      2       32      219     
32      2       31      33      
33      2       32      34      
34      2       33      35      
35      2       34      36      
36      2       35      37      
37      2       36      38      
38      2       37      213     
39      2       40      213     
40      2       39      41      
41      2       40      42      
42      2       41      43      
43      2       42      44      
44      2       43      45      
45      2       44      46      
46      2       45      47      
47      2       46      193     
48      2       49      193     
49      2       48      234     
50      2       51      234     
51      2       50      52      
52      2       51      53      
53      2       52      236     
54      2       55      236     
55      2       54      194     
56      2       57      194     
57      2       56      58      
58      2       57      255     
59      2       255     263     
60      2       218     263     
61      2       62      218     
62      2       61      220     
63      2       64      220     
64      2       63      237     
65      2       66      214     
66      2       65      196     
67      2       68      196     
68      2       67      221     
69      2       180     181     
70      2       222     74      
71      2       0       210     
72      2       73      74      
73      2       72      207     
74      2       72      70      
75      2       5       6       
76      2       197     227     
77      2       197     228     
78      2       79      238     
79      2       78      258     
80      2       81      258     
81      2       80      83      
82      2       1       2       
83      2       84      81      
84      2       83      85      
85      2       84      86      
86      2       85      87      
87      2       86      239     
88      2       89      229     
89      2       88      202     
90      2       91      202     
91      2       90      256     
92      2       93      256     
93      2       92      94      
94      2       93      95      
95      2       94      96      
96      2       95      231     
97      2       98      231     
98      2       97      211     
99      2       100     211     
100     2       99      101     
101     2       100     215     
102     2       9       10      
103     2       144     145     
104     2       105     199     
105     2       104     200     
106     2       201     240     
107     2       3       265     
108     2       241     243     
109     2       179     178     
110     2       111     203     
111     2       110     112     
112     2       111     244     
113     2       114     204     
114     2       113     264     
115     2       116     264     
116     2       117     115     
117     2       116     118     
118     2       117     245     
119     2       120     245     
120     2       119     121     
121     2       120     122     
122     2       121     247     
123     2       124     247     
124     2       123     125     
125     2       124     242     
126     2       127     242     
127     2       126     248     
128     2       129     248     
129     2       128     261     
130     2       131     261     
131     2       130     225     
132     2       133     225     
133     2       132     134     
134     2       133     205     
135     2       188     189     
136     2       216     246     
137     2       138     216     
138     2       137     230     
139     2       140     250     
140     2       139     141     
141     2       140     208     
142     2       208     217     
143     2       144     217     
144     2       143     103     
145     2       146     103     
146     2       145     251     
147     2       148     251     
148     2       147     150     
149     2       8       9       
150     2       151     148     
151     2       150     252     
152     2       153     252     
153     2       152     226     
154     2       226     266     
155     2       156     266     
156     2       155     157     
157     2       156     158     
158     2       157     253     
159     2       253     267     
160     2       161     267     
161     2       160     162     
162     2       161     163     
163     2       162     164     
164     2       163     165     
165     2       164     166     
166     2       165     167     
167     2       166     168     
168     2       167     169     
169     2       168     170     
170     2       169     171     
171     2       170     172     
172     2       171     173     
173     2       172     174     
174     2       173     175     
175     2       174     209     
176     2       177     209     
177     2       176     178     
178     2       177     109     
179     2       180     109     
180     2       179     69      
181     2       69      254     
182     2       183     254     
183     2       182     184     
184     2       183     185     
185     2       184     186     
186     2       185     187     
187     2       186     188     
188     2       187     135     
189     2       190     135     
190     2       189     259     
191     2       203     257     
192     2       206     235     
193     2       48      47      
194     2       56      55      
195     2       12      262     
196     2       67      66      
197     2       77      76      
198     2       199     215     
199     2       104     198     
200     2       105     240     
201     2       106     241     
202     2       89      90      
203     2       110     191     
204     2       113     244     
205     2       134     249     
206     2       192     259     
207     2       227     73      
208     2       142     141     
209     2       176     175     
210     2       14      71      
211     2       98      99      
212     2       11      10      
213     2       39      38      
214     2       65      237     
215     2       198     101     
216     2       136     137     
217     2       142     143     
218     2       61      60      
219     2       31      30      
220     2       63      62      
221     2       68      222     
222     2       70      221     
223     2       11      12      
224     2       243     257     
225     2       131     132     
226     2       154     153     
227     2       76      207     
228     2       77      238     
229     2       88      239     
230     2       138     250     
231     2       97      96      
232     2       246     249     
233     2       1       260     
234     2       50      49      
235     2       192     15      
236     2       53      54      
237     2       64      214     
238     2       228     78      
239     2       87      229     
240     2       200     106     
241     2       201     108     
242     2       125     126     
243     2       108     224     
244     2       112     204     
245     2       118     119     
246     2       232     136     
247     2       122     123     
248     2       127     128     
249     2       205     232     
250     2       230     139     
251     2       146     147     
252     2       151     152     
253     2       158     159     
254     2       181     182     
255     2       58      59      
256     2       91      92      
257     2       224     191     
258     2       79      80      
259     2       190     206     
260     2       0       233     
261     2       130     129     
262     2       195     13      
263     2       60      59      
264     2       115     114     
265     2       107     4       
266     2       155     154     
267     2       160     159     

zbonds
       0      19       1     190       2     215       3       3
       4       5       5       6       6       7       7       8
       8      10       9      11      10     230      11      14
      12     217      13      17      14      18      15      21
      16      22      17      23      18      24      19      25
      20      26      21      27      22      28      23      29
      24      30      25      31      26      32      27      33
      28      34      29      35      30     208      31      37
      32      38      33      39      34      40      35      41
      36      42      37     191      38      43      39      45
      40      46      41      47      42      48      43      49
      44     192      45      50      46      51      47      52
      48      53      49     227      50      55      51      56
      52      57      53      58      54      59      55     220
      56      61      57      62      58     193      60      66
      61     189      62      68      63      69      64      70
      65      72      66      73      67      74      68     114
      69     178      70      76      72     107      73     232
      74      77      75     233      76      81      78      83
      79      84      80      85      81     194      82       2
      83     225      84      86      85     219      86      88
      87     202      88      90      89     134      90      92
      91      78      92      93      93      94      94      95
      95      96      96      97      97      98      98      99
      99     100     100     200     101     101     102      12
     103     145     104     104     105     105     106     106
     107       4     109     176     110     108     111     109
     112     110     113     111     114     228     115     203
     116     113     117     204     119     115     120     216
     121     116     122     117     123     118     124     206
     125     119     126     120     127     207     128     221
     129     122     130     123     131     124     132     236
     133     126     134     131     135     186     137     135
     138     209     139     136     140     138     141     139
     142     142     143     144     145     146     146     147
     147     210     148     226     149      75     150     239
     151     149     153     151     154     132     155     154
     156     155     157     156     158     212     159     157
     160     158     161     159     162     160     163     161
     164     162     165     163     166     164     167     165
     168     166     169     167     170     168     171     169
     172     170     173     171     174     172     175     153
     176     174     177     175     178     222     179     177
     180     240     181     179     182     180     183     181
     184     182     185     183     186     184     187     185
     188     241     189     187     190     242     191     213
     192      20     193     223     194      60     195      65
     196     211     197      82     198     103     199      15
     200     243     202      91     203     244     205     128
     206     188     207     224     208     140     209     173
     210     129     211     127     212      13     213      44
     214      71     215     102     216     201     217     143
     218      67     219      36     220      87     222     199
     223     246     224     148     225     125     226     152
     227      80     228     196     229      89     230     247
     231     195     232     137     234      54     235     250
     244     130     245     205     247     197     248     121
     251     260     252     150     255      63     258     198
     260       1     261       9     262     259     263      64
     265     214     267     229

Stack: 16

bead_tag= bd16
nBeads= 261
tag= fwv16
nBonds= 522
Bead    Count   List 
0       2       1       248     
1       2       190     0       
2       2       190     215     
3       2       4       215     
4       2       3       214     
5       2       6       214     
6       2       5       233     
7       2       8       233     
8       2       7       75      
9       2       123     122     
10      2       11      75      
11      2       10      12      
12      2       11      230     
13      2       14      230     
14      2       13      246     
15      2       104     103     
16      2       17      259     
17      2       16      18      
18      2       17      129     
19      2       231     248     
20      2       188     250     
21      2       22      250     
22      2       21      251     
23      2       24      251     
24      2       23      25      
25      2       24      26      
26      2       25      27      
27      2       26      28      
28      2       27      29      
29      2       28      30      
30      2       29      31      
31      2       30      32      
32      2       31      33      
33      2       32      34      
34      2       33      35      
35      2       34      208     
36      2       37      208     
37      2       36      38      
38      2       37      39      
39      2       38      40      
40      2       39      252     
41      2       42      252     
42      2       41      191     
43      2       44      191     
44      2       43      45      
45      2       44      46      
46      2       45      47      
47      2       46      48      
48      2       47      49      
49      2       48      192     
50      2       51      192     
51      2       50      52      
52      2       51      223     
53      2       223     227     
54      2       55      227     
55      2       54      56      
56      2       55      57      
57      2       56      58      
58      2       57      59      
59      2       58      220     
60      2       61      253     
61      2       60      62      
62      2       61      193     
63      2       193     64      
64      2       63      66      
65      2       249     259     
66      2       64      254     
67      2       189     254     
68      2       87      189     
69      2       70      87      
70      2       69      71      
71      2       70      72      
72      2       71      73      
73      2       72      211     
74      2       114     211     
75      2       8       10      
76      2       77      199     
77      2       76      107     
78      2       93      92      
79      2       80      224     
80      2       81      79      
81      2       80      82      
82      2       81      234     
83      2       84      196     
84      2       83      198     
85      2       198     255     
86      2       225     219     
87      2       69      68      
88      2       219     202     
89      2       90      202     
90      2       89      134     
91      2       92      134     
92      2       91      78      
93      2       94      78      
94      2       93      95      
95      2       94      258     
96      2       97      258     
97      2       96      195     
98      2       99      256     
99      2       98      127     
100     2       200     127     
101     2       200     102     
102     2       103     101     
103     2       102     15      
104     2       105     15      
105     2       104     243     
106     2       235     243     
107     2       77      232     
108     2       109     244     
109     2       108     110     
110     2       109     130     
111     2       130     228     
112     2       203     228     
113     2       203     204     
114     2       74      245     
115     2       205     216     
116     2       117     216     
117     2       116     197     
118     2       206     197     
119     2       120     206     
120     2       119     207     
121     2       207     221     
122     2       221     9       
123     2       124     9       
124     2       123     125     
125     2       124     236     
126     2       131     236     
127     2       100     99      
128     2       131     137     
