155      1.000000000000e+00 1.700641669745e+02 1.896116220449e+02 2.062500000000e+01 
156      1.000000000000e+00 1.682939472675e+02 1.898984357394e+02 2.062500000000e+01 
157      1.000000000000e+00 1.667766872232e+02 1.900243720874e+02 2.062500000000e+01 
158      1.000000000000e+00 1.635462740217e+02 1.903725888959e+02 2.062500000000e+01 
159      1.000000000000e+00 1.615025188063e+02 1.908635877995e+02 2.062500000000e+01 
160      1.000000000000e+00 1.597034168564e+02 1.914139302149e+02 2.062500000000e+01 
161      1.000000000000e+00 1.570672446651e+02 1.921612237786e+02 2.062500000000e+01 
162      1.000000000000e+00 1.544025437377e+02 1.925717876522e+02 2.062500000000e+01 
163      1.000000000000e+00 1.518332790708e+02 1.928232269008e+02 2.062500000000e+01 
164      1.000000000000e+00 1.491550626836e+02 1.932449849510e+02 2.062500000000e+01 
165      1.000000000000e+00 1.461049839197e+02 1.933894313839e+02 2.062500000000e+01 
166      1.000000000000e+00 1.443254205099e+02 1.932281383342e+02 2.062500000000e+01 
167      1.000000000000e+00 1.411505681630e+02 1.928389791415e+02 2.062500000000e+01 
168      1.000000000000e+00 1.385005933935e+02 1.925496882103e+02 2.062500000000e+01 
169      1.000000000000e+00 1.361345151858e+02 1.921358422447e+02 2.062500000000e+01 
170      1.000000000000e+00 1.337720971556e+02 1.906934413758e+02 2.062500000000e+01 
171      1.000000000000e+00 1.328310974217e+02 1.896866960661e+02 2.062500000000e+01 
172      1.000000000000e+00 1.305977131515e+02 1.878016514290e+02 2.062500000000e+01 
173      1.000000000000e+00 1.290022736795e+02 1.867134823845e+02 2.062500000000e+01 
174      1.000000000000e+00 1.273451081707e+02 1.855500547320e+02 2.062500000000e+01 
175      1.000000000000e+00 1.257818903975e+02 1.841505164979e+02 2.062500000000e+01 
176      1.000000000000e+00 1.244073864586e+02 1.825585291019e+02 2.062500000000e+01 
177      1.000000000000e+00 1.231176322271e+02 1.808727116850e+02 2.062500000000e+01 
178      1.000000000000e+00 1.217799311333e+02 1.791867022824e+02 2.062500000000e+01 
179      1.000000000000e+00 1.205194174196e+02 1.774015045487e+02 2.062500000000e+01 
180      1.000000000000e+00 1.194001175477e+02 1.754975900979e+02 2.062500000000e+01 
181      1.000000000000e+00 1.184020147714e+02 1.735295445371e+02 2.062500000000e+01 
182      1.000000000000e+00 1.176341870482e+02 1.717542872779e+02 2.062500000000e+01 
183      1.000000000000e+00 1.166372406623e+02 1.686082745216e+02 2.062500000000e+01 
184      1.000000000000e+00 1.161362547835e+02 1.665763439130e+02 2.062500000000e+01 
185      1.000000000000e+00 1.154612417426e+02 1.645030019565e+02 2.062500000000e+01 
186      1.000000000000e+00 1.145684042864e+02 1.624706703873e+02 2.062500000000e+01 
187      1.000000000000e+00 1.135345466390e+02 1.604865305153e+02 2.062500000000e+01 
188      1.000000000000e+00 1.127494497749e+02 1.590024365076e+02 2.062500000000e+01 
189      1.000000000000e+00 1.113244741127e+02 1.562619579024e+02 2.062500000000e+01 
190      1.000000000000e+00 1.106690191585e+02 1.548017703033e+02 2.062500000000e+01 
191      1.000000000000e+00 1.097663825423e+02 1.522037827641e+02 2.062500000000e+01 
192      1.000000000000e+00 1.090955447142e+02 1.492560396680e+02 2.062500000000e+01 
193      1.000000000000e+00 1.084121868869e+02 1.473518039069e+02 2.062500000000e+01 
194      1.000000000000e+00 1.075117225847e+02 1.454056328274e+02 2.062500000000e+01 
195      1.000000000000e+00 1.064847351792e+02 1.434658920770e+02 2.062500000000e+01 
196      1.000000000000e+00 1.054445885158e+02 1.415206603669e+02 2.062500000000e+01 
197      1.000000000000e+00 1.046617658977e+02 1.397525252129e+02 2.062500000000e+01 
198      1.000000000000e+00 1.037100320177e+02 1.369609466846e+02 2.062500000000e+01 
199      1.000000000000e+00 1.030108926300e+02 1.341690247648e+02 2.062500000000e+01 
200      1.000000000000e+00 1.600806390663e+02 8.641687322544e+01 2.062500000000e+01 
201      1.000000000000e+00 1.889046947283e+02 1.192981395894e+02 2.062500000000e+01 
202      1.000000000000e+00 2.219035655853e+02 1.562246055574e+02 2.062500000000e+01 
203      1.000000000000e+00 2.179782762422e+02 1.722860095947e+02 2.062500000000e+01 
204      1.000000000000e+00 2.326973427527e+02 1.658559881034e+02 2.062500000000e+01 
205      1.000000000000e+00 2.217834281054e+02 1.712220173640e+02 2.062500000000e+01 
206      1.000000000000e+00 1.863111019449e+02 1.759329809827e+02 2.062500000000e+01 
207      1.000000000000e+00 1.857016084430e+02 1.825883005663e+02 2.062500000000e+01 
208      1.000000000000e+00 2.039088624284e+02 1.721071453224e+02 2.062500000000e+01 
209      1.000000000000e+00 1.543049894284e+02 8.652672676350e+01 2.062500000000e+01 
210      1.000000000000e+00 1.557044309888e+02 1.924250499997e+02 2.062500000000e+01 
211      1.000000000000e+00 1.472481691421e+02 1.933809979465e+02 2.062500000000e+01 
212      1.000000000000e+00 1.351233405777e+02 1.917025661564e+02 2.062500000000e+01 
213      1.000000000000e+00 1.650051084546e+02 8.692761680241e+01 2.062500000000e+01 
214      1.000000000000e+00 1.851360768112e+02 1.129871698043e+02 2.062500000000e+01 
215      1.000000000000e+00 1.951687812132e+02 1.314218425171e+02 2.062500000000e+01 
216      1.000000000000e+00 1.988611731692e+02 1.403576388674e+02 2.062500000000e+01 
217      1.000000000000e+00 2.140477367937e+02 1.713860028066e+02 2.062500000000e+01 
218      1.000000000000e+00 1.951832862214e+02 1.709378616271e+02 2.062500000000e+01 
219      1.000000000000e+00 1.653963166508e+02 1.901225262232e+02 2.062500000000e+01 
220      1.000000000000e+00 1.319525776992e+02 1.888403905553e+02 2.062500000000e+01 
221      1.000000000000e+00 1.095013766776e+02 1.509808375708e+02 2.062500000000e+01 
222      1.000000000000e+00 1.571692061129e+02 8.641870729256e+01 2.062500000000e+01 
223      1.000000000000e+00 2.158115664091e+02 1.525921356424e+02 2.062500000000e+01 
224      1.000000000000e+00 2.309306515875e+02 1.644381133089e+02 2.062500000000e+01 
225      1.000000000000e+00 1.862445576464e+02 1.773880541314e+02 2.062500000000e+01 
226      1.000000000000e+00 1.531374841586e+02 1.926722865183e+02 2.062500000000e+01 
227      1.000000000000e+00 1.427557011963e+02 1.930559744946e+02 2.062500000000e+01 
228      1.000000000000e+00 1.372727755494e+02 1.923705483876e+02 2.062500000000e+01 
229      1.000000000000e+00 1.120884959809e+02 1.577692131202e+02 2.062500000000e+01 
230      1.000000000000e+00 1.024880682676e+02 1.331648517163e+02 2.062500000000e+01 
231      1.000000000000e+00 1.492241381315e+02 8.804169063777e+01 2.062500000000e+01 
232      1.000000000000e+00 1.868110681387e+02 1.147562750174e+02 2.062500000000e+01 
233      1.000000000000e+00 1.046040034122e+02 1.307092073571e+02 2.062500000000e+01 
234      1.000000000000e+00 2.028042230416e+02 1.435720304299e+02 2.062500000000e+01 
235      1.000000000000e+00 2.348729620227e+02 1.698917838727e+02 2.062500000000e+01 
236      1.000000000000e+00 2.227477807937e+02 1.691571484243e+02 2.062500000000e+01 
237      1.000000000000e+00 1.993751448801e+02 1.723847323011e+02 2.062500000000e+01 
238      1.000000000000e+00 1.972922070864e+02 1.714570434173e+02 2.062500000000e+01 
239      1.000000000000e+00 1.738052483342e+02 9.342152672777e+01 2.062500000000e+01 
240      1.000000000000e+00 1.513312637780e+02 8.719240011188e+01 2.062500000000e+01 
241      1.000000000000e+00 1.906464296369e+02 1.223589613317e+02 2.062500000000e+01 
242      1.000000000000e+00 1.973468935832e+02 1.375389317478e+02 2.062500000000e+01 
243      1.000000000000e+00 1.982786204894e+02 1.387776091859e+02 2.062500000000e+01 
244      1.000000000000e+00 1.999389126284e+02 1.414532161749e+02 2.062500000000e+01 
245      1.000000000000e+00 2.009382860067e+02 1.422762403932e+02 2.062500000000e+01 
246      1.000000000000e+00 2.372332344258e+02 1.710068275137e+02 2.062500000000e+01 
247      1.000000000000e+00 1.583918020723e+02 1.917868601888e+02 2.062500000000e+01 
248      1.000000000000e+00 1.397888214293e+02 1.926898056232e+02 2.062500000000e+01 
249      1.000000000000e+00 1.171969542716e+02 1.704134666688e+02 2.062500000000e+01 
250      1.000000000000e+00 1.041994336880e+02 1.384173906438e+02 2.062500000000e+01 
251      1.000000000000e+00 1.033625397647e+02 1.355639694127e+02 2.062500000000e+01 
252      1.000000000000e+00 1.550164936860e+02 8.647496022673e+01 2.062500000000e+01 
253      1.000000000000e+00 1.658888575026e+02 8.723033055300e+01 2.062500000000e+01 
254      1.000000000000e+00 2.166883330991e+02 1.527598059029e+02 2.062500000000e+01 
255      1.000000000000e+00 2.212625999072e+02 1.556470780239e+02 2.062500000000e+01 
256      1.000000000000e+00 2.198686022891e+02 1.722529131510e+02 2.062500000000e+01 
257      1.000000000000e+00 2.030183339309e+02 1.722780783634e+02 2.062500000000e+01 
258      1.000000000000e+00 1.848734960182e+02 1.828176260194e+02 2.062500000000e+01 
259      1.000000000000e+00 1.831538417362e+02 1.831084344709e+02 2.062500000000e+01 
260      1.000000000000e+00 1.625243964140e+02 1.906180883477e+02 2.062500000000e+01 
261      1.000000000000e+00 1.957476606502e+02 1.709582358684e+02 2.062500000000e+01 
262      1.000000000000e+00 1.452152022148e+02 1.933087848590e+02 2.062500000000e+01 
263      1.000000000000e+00 1.765680391997e+02 1.859599087365e+02 2.062500000000e+01 
264      1.000000000000e+00 1.644712953363e+02 1.902475575596e+02 2.062500000000e+01 
265      1.000000000000e+00 1.140514754627e+02 1.614786004513e+02 2.062500000000e+01 
266      1.000000000000e+00 1.944710920246e+02 1.294226032601e+02 2.062500000000e+01 
267      1.000000000000e+00 1.169170974670e+02 1.695108705952e+02 2.062500000000e+01 

Stack: 12

img_tag= iwv12
tag= bd12
maxBead= 7617
nBeads= 264
beadDiam= 2
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
0        1.000000000000e+00 1.038129073741e+02 1.331082542731e+02 2.250000000000e+01 
1        1.000000000000e+00 1.053801951290e+02 1.308394518686e+02 2.250000000000e+01 
2        1.000000000000e+00 1.064854612339e+02 1.292527371528e+02 2.250000000000e+01 
3        1.000000000000e+00 1.078366623270e+02 1.277830418391e+02 2.250000000000e+01 
4        1.000000000000e+00 1.095521345902e+02 1.265238392608e+02 2.250000000000e+01 
5        1.000000000000e+00 1.114010289686e+02 1.253921224813e+02 2.250000000000e+01 
6        1.000000000000e+00 1.130088079962e+02 1.239718671049e+02 2.250000000000e+01 
7        1.000000000000e+00 1.142076665671e+02 1.221671612016e+02 2.250000000000e+01 
8        1.000000000000e+00 1.152296353781e+02 1.203040333675e+02 2.250000000000e+01 
9        1.000000000000e+00 1.164023310648e+02 1.184671757628e+02 2.250000000000e+01 
10       1.000000000000e+00 1.177406595746e+02 1.167827826061e+02 2.250000000000e+01 
11       1.000000000000e+00 1.192195708156e+02 1.152695463506e+02 2.250000000000e+01 
12       1.000000000000e+00 1.207238263816e+02 1.137900545562e+02 2.250000000000e+01 
13       1.000000000000e+00 1.221323301687e+02 1.122615121087e+02 2.250000000000e+01 
14       1.000000000000e+00 1.233518760910e+02 1.106160682364e+02 2.250000000000e+01 
15       1.000000000000e+00 1.245401622175e+02 1.090820407590e+02 2.250000000000e+01 
16       1.000000000000e+00 1.269576556249e+02 1.071238645469e+02 2.250000000000e+01 
17       1.000000000000e+00 1.283085390185e+02 1.061387689316e+02 2.250000000000e+01 
18       1.000000000000e+00 1.297712703515e+02 1.047863986871e+02 2.250000000000e+01 
19       1.000000000000e+00 1.312840506568e+02 1.032940269930e+02 2.250000000000e+01 
20       1.000000000000e+00 1.327445949764e+02 1.017472283121e+02 2.250000000000e+01 
21       1.000000000000e+00 1.342544555592e+02 1.002539449342e+02 2.250000000000e+01 
22       1.000000000000e+00 1.357110862993e+02 9.871066767474e+01 2.250000000000e+01 
23       1.000000000000e+00 1.372217244159e+02 9.721827142285e+01 2.250000000000e+01 
24       1.000000000000e+00 1.387838310692e+02 9.579189858874e+01 2.250000000000e+01 
25       1.000000000000e+00 1.404626685889e+02 9.448131344024e+01 2.250000000000e+01 
26       1.000000000000e+00 1.421239471459e+02 9.315890053707e+01 2.250000000000e+01 
27       1.000000000000e+00 1.437418789758e+02 9.184927109687e+01 2.250000000000e+01 
28       1.000000000000e+00 1.454137025167e+02 9.063640239581e+01 2.250000000000e+01 
29       1.000000000000e+00 1.471320980853e+02 8.962771011332e+01 2.250000000000e+01 
30       1.000000000000e+00 1.500048982677e+02 8.820022844349e+01 2.250000000000e+01 
31       1.000000000000e+00 1.514914357191e+02 8.741230974198e+01 2.250000000000e+01 
32       1.000000000000e+00 1.538298360717e+02 8.641690281796e+01 2.250000000000e+01 
33       1.000000000000e+00 1.552639607962e+02 8.612007178240e+01 2.250000000000e+01 
34       1.000000000000e+00 1.582972533234e+02 8.616894668456e+01 2.250000000000e+01 
35       1.000000000000e+00 1.599094517207e+02 8.614639337619e+01 2.250000000000e+01 
36       1.000000000000e+00 1.634369559586e+02 8.571325557746e+01 2.250000000000e+01 
37       1.000000000000e+00 1.653239217897e+02 8.574691278248e+01 2.250000000000e+01 
38       1.000000000000e+00 1.674050877287e+02 8.633821405722e+01 2.250000000000e+01 
39       1.000000000000e+00 1.692083847219e+02 8.759573146368e+01 2.250000000000e+01 
40       1.000000000000e+00 1.704907791579e+02 8.931031043761e+01 2.250000000000e+01 
41       1.000000000000e+00 1.714555969908e+02 9.119949840633e+01 2.250000000000e+01 
42       1.000000000000e+00 1.722967341955e+02 9.303033917815e+01 2.250000000000e+01 
43       1.000000000000e+00 1.735763106941e+02 9.572834353652e+01 2.250000000000e+01 
44       1.000000000000e+00 1.742320352313e+02 9.691716859976e+01 2.250000000000e+01 
45       1.000000000000e+00 1.758336086975e+02 9.928971865235e+01 2.250000000000e+01 
46       1.000000000000e+00 1.775180385333e+02 1.011667128636e+02 2.250000000000e+01 
47       1.000000000000e+00 1.785121366096e+02 1.023926236652e+02 2.250000000000e+01 
48       1.000000000000e+00 1.797306672637e+02 1.040687090370e+02 2.250000000000e+01 
49       1.000000000000e+00 1.807862688541e+02 1.056945714861e+02 2.250000000000e+01 
50       1.000000000000e+00 1.819703134406e+02 1.086767864043e+02 2.250000000000e+01 
51       1.000000000000e+00 1.823605109308e+02 1.101926257597e+02 2.250000000000e+01 
52       1.000000000000e+00 1.828288893335e+02 1.121126944800e+02 2.250000000000e+01 
53       1.000000000000e+00 1.832716269561e+02 1.138341890120e+02 2.250000000000e+01 
54       1.000000000000e+00 1.845091367745e+02 1.163769492347e+02 2.250000000000e+01 
55       1.000000000000e+00 1.851884409961e+02 1.177935256064e+02 2.250000000000e+01 
56       1.000000000000e+00 1.861676664025e+02 1.196644584433e+02 2.250000000000e+01 
57       1.000000000000e+00 1.873581528005e+02 1.213234561300e+02 2.250000000000e+01 
58       1.000000000000e+00 1.887219215152e+02 1.226209035161e+02 2.250000000000e+01 
59       1.000000000000e+00 1.906279596289e+02 1.246621313109e+02 2.250000000000e+01 
60       1.000000000000e+00 1.909530239574e+02 1.259199363349e+02 2.250000000000e+01 
61       1.000000000000e+00 1.914794846228e+02 1.287948770028e+02 2.250000000000e+01 
62       1.000000000000e+00 2.229316116997e+02 1.580897006467e+02 2.250000000000e+01 
63       1.000000000000e+00 1.929381433493e+02 1.340333208791e+02 2.250000000000e+01 
64       1.000000000000e+00 2.319288750248e+02 1.661199870398e+02 2.250000000000e+01 
65       1.000000000000e+00 2.233399715563e+02 1.714446045218e+02 2.250000000000e+01 
66       1.000000000000e+00 1.935389632179e+02 1.374102085242e+02 2.250000000000e+01 
67       1.000000000000e+00 1.946311095679e+02 1.384740498946e+02 2.250000000000e+01 
68       1.000000000000e+00 1.957153357769e+02 1.390588368751e+02 2.250000000000e+01 
69       1.000000000000e+00 1.968866950707e+02 1.399722518171e+02 2.250000000000e+01 
70       1.000000000000e+00 1.992109839263e+02 1.415599068214e+02 2.250000000000e+01 
71       1.000000000000e+00 2.006501296683e+02 1.422217749792e+02 2.250000000000e+01 
72       1.000000000000e+00 2.025397707208e+02 1.432049899099e+02 2.250000000000e+01 
73       1.000000000000e+00 2.039532006950e+02 1.445317012018e+02 2.250000000000e+01 
74       1.000000000000e+00 2.054527389803e+02 1.472602318603e+02 2.250000000000e+01 
75       1.000000000000e+00 2.064427249167e+02 1.485930255801e+02 2.250000000000e+01 
76       1.000000000000e+00 2.079185420606e+02 1.497979522954e+02 2.250000000000e+01 
77       1.000000000000e+00 2.097419003714e+02 1.506482322772e+02 2.250000000000e+01 
78       1.000000000000e+00 2.124989825594e+02 1.516160220269e+02 2.250000000000e+01 
79       1.000000000000e+00 2.148635723242e+02 1.525210309229e+02 2.250000000000e+01 
80       1.000000000000e+00 2.163304193919e+02 1.528664366904e+02 2.250000000000e+01 
81       1.000000000000e+00 2.181612960415e+02 1.533345217915e+02 2.250000000000e+01 
82       1.000000000000e+00 2.197585914215e+02 1.542163967849e+02 2.250000000000e+01 
83       1.000000000000e+00 2.211800897734e+02 1.554105678294e+02 2.250000000000e+01 
84       1.000000000000e+00 1.859237751171e+02 1.785059729219e+02 2.250000000000e+01 
85       1.000000000000e+00 1.839726240688e+02 1.798004137830e+02 2.250000000000e+01 
86       1.000000000000e+00 2.250530539185e+02 1.607399644162e+02 2.250000000000e+01 
87       1.000000000000e+00 2.265189324097e+02 1.616033088275e+02 2.250000000000e+01 
88       1.000000000000e+00 2.280987979503e+02 1.611873711019e+02 2.250000000000e+01 
89       1.000000000000e+00 2.296010370976e+02 1.607103779704e+02 2.250000000000e+01 
90       1.000000000000e+00 2.309811614954e+02 1.612233058772e+02 2.250000000000e+01 
91       1.000000000000e+00 2.320750584848e+02 1.622302385895e+02 2.250000000000e+01 
92       1.000000000000e+00 2.333596293216e+02 1.631821615356e+02 2.250000000000e+01 
93       1.000000000000e+00 2.340678757314e+02 1.644110084230e+02 2.250000000000e+01 
94       1.000000000000e+00 2.329809034686e+02 1.651437338689e+02 2.250000000000e+01 
95       1.000000000000e+00 1.568702898765e+02 8.609829989777e+01 2.250000000000e+01 
96       1.000000000000e+00 2.304413059555e+02 1.671249284852e+02 2.250000000000e+01 
97       1.000000000000e+00 2.280846642308e+02 1.689895398894e+02 2.250000000000e+01 
98       1.000000000000e+00 2.268458603244e+02 1.698697556512e+02 2.250000000000e+01 
99       1.000000000000e+00 2.251297212969e+02 1.708689473964e+02 2.250000000000e+01 
100      1.000000000000e+00 2.219429172322e+02 1.715668458419e+02 2.250000000000e+01 
101      1.000000000000e+00 2.203644526607e+02 1.714316683396e+02 2.250000000000e+01 
102      1.000000000000e+00 2.172600068005e+02 1.702755325429e+02 2.250000000000e+01 
103      1.000000000000e+00 2.157846308454e+02 1.696455057191e+02 2.250000000000e+01 
104      1.000000000000e+00 2.138787009923e+02 1.691090465063e+02 2.250000000000e+01 
105      1.000000000000e+00 2.121485491930e+02 1.694869476995e+02 2.250000000000e+01 
106      1.000000000000e+00 2.095860121526e+02 1.703757370594e+02 2.250000000000e+01 
107      1.000000000000e+00 2.071780255842e+02 1.706457732368e+02 2.250000000000e+01 
108      1.000000000000e+00 2.084059040399e+02 1.694943426350e+02 2.250000000000e+01 
109      1.000000000000e+00 2.095821817964e+02 1.682539549970e+02 2.250000000000e+01 
110      1.000000000000e+00 2.080673989842e+02 1.682853761188e+02 2.250000000000e+01 
111      1.000000000000e+00 2.065812022895e+02 1.680303855190e+02 2.250000000000e+01 
112      1.000000000000e+00 2.049772155330e+02 1.680055515073e+02 2.250000000000e+01 
113      1.000000000000e+00 2.022787555430e+02 1.684123881575e+02 2.250000000000e+01 
114      1.000000000000e+00 1.998485551916e+02 1.690152186547e+02 2.250000000000e+01 
115      1.000000000000e+00 1.984819183452e+02 1.688619164143e+02 2.250000000000e+01 
116      1.000000000000e+00 1.968570203351e+02 1.684804752556e+02 2.250000000000e+01 
117      1.000000000000e+00 1.954974470532e+02 1.681765398752e+02 2.250000000000e+01 
118      1.000000000000e+00 1.941795604429e+02 1.689033956883e+02 2.250000000000e+01 
119      1.000000000000e+00 1.930200341974e+02 1.700932097621e+02 2.250000000000e+01 
120      1.000000000000e+00 1.917472555111e+02 1.714398629850e+02 2.250000000000e+01 
121      1.000000000000e+00 1.906529763341e+02 1.724227311915e+02 2.250000000000e+01 
122      1.000000000000e+00 1.890834889678e+02 1.743626108399e+02 2.250000000000e+01 
123      1.000000000000e+00 1.450158396323e+02 1.934158010332e+02 2.250000000000e+01 
124      1.000000000000e+00 1.865796852409e+02 1.776337461073e+02 2.250000000000e+01 
125      1.000000000000e+00 1.851174348624e+02 1.792941677967e+02 2.250000000000e+01 
126      1.000000000000e+00 1.931127615523e+02 1.357485878509e+02 2.250000000000e+01 
127      1.000000000000e+00 1.824515331852e+02 1.795051466237e+02 2.250000000000e+01 
128      1.000000000000e+00 1.809426046712e+02 1.805178625045e+02 2.250000000000e+01 
129      1.000000000000e+00 1.798710410089e+02 1.819615569775e+02 2.250000000000e+01 
130      1.000000000000e+00 1.787311559233e+02 1.832000766131e+02 2.250000000000e+01 
131      1.000000000000e+00 1.762352155047e+02 1.847013514347e+02 2.250000000000e+01 
132      1.000000000000e+00 1.749582004103e+02 1.852954685252e+02 2.250000000000e+01 
133      1.000000000000e+00 1.724116074412e+02 1.866533278319e+02 2.250000000000e+01 
134      1.000000000000e+00 1.700848309233e+02 1.877153948063e+02 2.250000000000e+01 
135      1.000000000000e+00 1.685255734015e+02 1.879657561943e+02 2.250000000000e+01 
136      1.000000000000e+00 1.664775281729e+02 1.880459881191e+02 2.250000000000e+01 
137      1.000000000000e+00 1.647367883193e+02 1.878892839943e+02 2.250000000000e+01 
138      1.000000000000e+00 1.633323452281e+02 1.883177843988e+02 2.250000000000e+01 
139      1.000000000000e+00 1.608613167231e+02 1.897593575640e+02 2.250000000000e+01 
140      1.000000000000e+00 1.592973567885e+02 1.901287952257e+02 2.250000000000e+01 
141      1.000000000000e+00 1.571563044146e+02 1.902940855153e+02 2.250000000000e+01 
142      1.000000000000e+00 1.553255584305e+02 1.903275314152e+02 2.250000000000e+01 
143      1.000000000000e+00 1.529174644443e+02 1.914606853002e+02 2.250000000000e+01 
144      1.000000000000e+00 1.517691502122e+02 1.922373175672e+02 2.250000000000e+01 
145      1.000000000000e+00 1.489919061495e+02 1.933401332493e+02 2.250000000000e+01 
146      1.000000000000e+00 1.463513468442e+02 1.935209005350e+02 2.250000000000e+01 
147      1.000000000000e+00 1.437402508365e+02 1.932351182027e+02 2.250000000000e+01 
148      1.000000000000e+00 1.409145458737e+02 1.928453883514e+02 2.250000000000e+01 
149      1.000000000000e+00 1.392841695625e+02 1.927665349781e+02 2.250000000000e+01 
150      1.000000000000e+00 1.373736903018e+02 1.926964250950e+02 2.250000000000e+01 
151      1.000000000000e+00 1.346839711106e+02 1.920741487938e+02 2.250000000000e+01 
152      1.000000000000e+00 1.321967673400e+02 1.911258415245e+02 2.250000000000e+01 
153      1.000000000000e+00 1.309100455208e+02 1.901275532644e+02 2.250000000000e+01 
154      1.000000000000e+00 1.294420482936e+02 1.885916195381e+02 2.250000000000e+01 
155      1.000000000000e+00 1.281373769621e+02 1.868844748126e+02 2.250000000000e+01 
156      1.000000000000e+00 1.268360462022e+02 1.851952998062e+02 2.250000000000e+01 
157      1.000000000000e+00 1.255060998085e+02 1.834998840546e+02 2.250000000000e+01 
158      1.000000000000e+00 1.241375085452e+02 1.818388621494e+02 2.250000000000e+01 
159      1.000000000000e+00 1.227852202672e+02 1.801959616149e+02 2.250000000000e+01 
160      1.000000000000e+00 1.215420469324e+02 1.784333501686e+02 2.250000000000e+01 
161      1.000000000000e+00 1.204655810553e+02 1.765460761847e+02 2.250000000000e+01 
162      1.000000000000e+00 1.194835157750e+02 1.746140880571e+02 2.250000000000e+01 
163      1.000000000000e+00 1.185211629546e+02 1.727198435437e+02 2.250000000000e+01 
164      1.000000000000e+00 1.176931468363e+02 1.708858407524e+02 2.250000000000e+01 
165      1.000000000000e+00 1.166996838151e+02 1.678817929424e+02 2.250000000000e+01 
166      1.000000000000e+00 1.162542312671e+02 1.660525318409e+02 2.250000000000e+01 
167      1.000000000000e+00 1.156867724981e+02 1.640463673358e+02 2.250000000000e+01 
168      1.000000000000e+00 1.144320351508e+02 1.612239656504e+02 2.250000000000e+01 
169      1.000000000000e+00 1.137378075438e+02 1.599417938445e+02 2.250000000000e+01 
170      1.000000000000e+00 1.122969475311e+02 1.572404871084e+02 2.250000000000e+01 
171      1.000000000000e+00 1.116892288111e+02 1.559244932412e+02 2.250000000000e+01 
172      1.000000000000e+00 1.107148185898e+02 1.529779661307e+02 2.250000000000e+01 
173      1.000000000000e+00 1.100340652010e+02 1.501996055362e+02 2.250000000000e+01 
174      1.000000000000e+00 1.093178853771e+02 1.485732995464e+02 2.250000000000e+01 
175      1.000000000000e+00 1.082603234763e+02 1.467680246820e+02 2.250000000000e+01 
176      1.000000000000e+00 1.071509023155e+02 1.448819352942e+02 2.250000000000e+01 
177      1.000000000000e+00 1.062598516559e+02 1.427549374575e+02 2.250000000000e+01 
178      1.000000000000e+00 1.054340407424e+02 1.406691509977e+02 2.250000000000e+01 
179      1.000000000000e+00 1.045914268401e+02 1.386458856504e+02 2.250000000000e+01 
180      1.000000000000e+00 1.038110081583e+02 1.366836267507e+02 2.250000000000e+01 
181      1.000000000000e+00 1.920144447173e+02 1.313747474228e+02 2.250000000000e+01 
182      1.000000000000e+00 1.620035305068e+02 1.891154059493e+02 2.250000000000e+01 
183      1.000000000000e+00 1.815504076233e+02 1.073910701743e+02 2.250000000000e+01 
184      1.000000000000e+00 1.899656468233e+02 1.236780858061e+02 2.250000000000e+01 
185      1.000000000000e+00 1.912598202610e+02 1.274421884391e+02 2.250000000000e+01 
186      1.000000000000e+00 1.917362006176e+02 1.301144713440e+02 2.250000000000e+01 
187      1.000000000000e+00 1.980726999105e+02 1.408962883570e+02 2.250000000000e+01 
188      1.000000000000e+00 2.136359256900e+02 1.520625759669e+02 2.250000000000e+01 
189      1.000000000000e+00 2.221475954539e+02 1.568814838457e+02 2.250000000000e+01 
190      1.000000000000e+00 1.128877859423e+02 1.583831112645e+02 2.250000000000e+01 
191      1.000000000000e+00 2.291398604116e+02 1.681049562692e+02 2.250000000000e+01 
192      1.000000000000e+00 2.185012779571e+02 1.709185692229e+02 2.250000000000e+01 
193      1.000000000000e+00 2.083905815352e+02 1.705252087880e+02 2.250000000000e+01 
194      1.000000000000e+00 1.487528061910e+02 8.883241492316e+01 2.250000000000e+01 
195      1.000000000000e+00 1.897568969629e+02 1.734269706704e+02 2.250000000000e+01 
196      1.000000000000e+00 1.873303023438e+02 1.765159405821e+02 2.250000000000e+01 
197      1.000000000000e+00 1.150193405352e+02 1.623788962512e+02 2.250000000000e+01 
198      1.000000000000e+00 1.713170564537e+02 1.872178897011e+02 2.250000000000e+01 
199      1.000000000000e+00 1.110694287222e+02 1.542615282153e+02 2.250000000000e+01 
200      1.000000000000e+00 1.750727017900e+02 9.827472042705e+01 2.250000000000e+01 
201      1.000000000000e+00 1.923343481110e+02 1.325822588246e+02 2.250000000000e+01 
202      1.000000000000e+00 1.734391855853e+02 1.860722143955e+02 2.250000000000e+01 
203      1.000000000000e+00 1.882276669288e+02 1.753115193212e+02 2.250000000000e+01 
204      1.000000000000e+00 1.502251274915e+02 1.929798032948e+02 2.250000000000e+01 
205      1.000000000000e+00 1.358684843331e+02 1.924066830176e+02 2.250000000000e+01 
206      1.000000000000e+00 1.104331439718e+02 1.516253895329e+02 2.250000000000e+01 
207      1.000000000000e+00 1.036476597660e+02 1.347691171948e+02 2.250000000000e+01 
208      1.000000000000e+00 1.618458974130e+02 8.589703176561e+01 2.250000000000e+01 
209      1.000000000000e+00 2.113821122389e+02 1.512184886697e+02 2.250000000000e+01 
