nStack= 56
img3d_tag= iwt

Stack: 0

img_tag= iwt0
tag= bd0
maxBead= 1251
nBeads= 32
beadDiam= 5
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
38       1.000000000000e+00 1.862898037327e+02 1.079075488545e+02 4.500000000000e+01 
39       1.000000000000e+00 1.833728563934e+02 1.128126777320e+02 4.500000000000e+01 
40       1.000000000000e+00 1.818316884520e+02 1.173309587090e+02 4.500000000000e+01 
41       1.000000000000e+00 1.851294204688e+02 1.207173152937e+02 4.500000000000e+01 
42       1.000000000000e+00 1.886628317641e+02 1.244756213589e+02 4.500000000000e+01 
43       1.000000000000e+00 1.935612712787e+02 1.283930451125e+02 4.500000000000e+01 
44       1.000000000000e+00 1.975803821793e+02 1.324213771304e+02 4.500000000000e+01 
45       1.000000000000e+00 2.010633135182e+02 1.368045269652e+02 4.500000000000e+01 
46       1.000000000000e+00 2.041610401223e+02 1.414619644203e+02 4.500000000000e+01 
47       1.000000000000e+00 2.071337050054e+02 1.460010607243e+02 4.500000000000e+01 
48       1.000000000000e+00 1.341280524649e+02 1.330699445495e+02 4.500000000000e+01 
49       1.000000000000e+00 2.051343718950e+02 1.532511658765e+02 4.500000000000e+01 
50       1.000000000000e+00 2.014632450201e+02 1.562901454832e+02 4.500000000000e+01 
51       1.000000000000e+00 1.975314541413e+02 1.588294824785e+02 4.500000000000e+01 
52       1.000000000000e+00 1.926883037166e+02 1.613597272974e+02 4.500000000000e+01 
53       1.000000000000e+00 1.876482943647e+02 1.630508384480e+02 4.500000000000e+01 
54       1.000000000000e+00 1.825488889921e+02 1.640036911144e+02 4.500000000000e+01 
55       1.000000000000e+00 1.774480304583e+02 1.646746118145e+02 4.500000000000e+01 
56       1.000000000000e+00 1.710372641256e+02 1.668036790334e+02 4.500000000000e+01 
57       1.000000000000e+00 1.674038095657e+02 1.687758351066e+02 4.500000000000e+01 
58       1.000000000000e+00 1.625362143404e+02 1.715384225901e+02 4.500000000000e+01 
59       1.000000000000e+00 1.576120998661e+02 1.741574793865e+02 4.500000000000e+01 
60       1.000000000000e+00 1.526190774300e+02 1.763378906087e+02 4.500000000000e+01 
61       1.000000000000e+00 1.475005624888e+02 1.779246780500e+02 4.500000000000e+01 
62       1.000000000000e+00 1.421982279435e+02 1.789900590694e+02 4.500000000000e+01 
63       1.000000000000e+00 1.367094156400e+02 1.795766527302e+02 4.500000000000e+01 
64       1.000000000000e+00 1.312854635848e+02 1.798458729899e+02 4.500000000000e+01 
65       1.000000000000e+00 1.262330266510e+02 1.799982872105e+02 4.500000000000e+01 
66       1.000000000000e+00 1.215525696123e+02 1.801265908492e+02 4.500000000000e+01 
67       1.000000000000e+00 1.142212765126e+02 1.799099775284e+02 4.500000000000e+01 
68       1.000000000000e+00 1.104258836407e+02 1.791777510961e+02 4.500000000000e+01 
69       1.000000000000e+00 1.054222287966e+02 1.777844376025e+02 4.500000000000e+01 
70       1.000000000000e+00 1.004565345282e+02 1.761991707495e+02 4.500000000000e+01 
71       1.000000000000e+00 9.537983859787e+01 1.747741765452e+02 4.500000000000e+01 
72       1.000000000000e+00 9.018114347522e+01 1.737873743085e+02 4.500000000000e+01 
73       1.000000000000e+00 8.479895734823e+01 1.730796234197e+02 4.500000000000e+01 
74       1.000000000000e+00 7.952097431866e+01 1.724252420146e+02 4.500000000000e+01 
75       1.000000000000e+00 7.425091981594e+01 1.717385022462e+02 4.500000000000e+01 
76       1.000000000000e+00 6.885278813315e+01 1.712690266329e+02 4.500000000000e+01 
77       1.000000000000e+00 6.360770404923e+01 1.711919858580e+02 4.500000000000e+01 
78       1.000000000000e+00 5.842095856375e+01 1.712492809057e+02 4.500000000000e+01 
79       1.000000000000e+00 5.322761370297e+01 1.709339187443e+02 4.500000000000e+01 
80       1.000000000000e+00 4.844492903072e+01 1.700113579608e+02 4.500000000000e+01 
81       1.000000000000e+00 4.123354808256e+01 1.673283673872e+02 4.500000000000e+01 
82       1.000000000000e+00 3.775631149498e+01 1.654915153879e+02 4.500000000000e+01 
83       1.000000000000e+00 3.382579369303e+01 1.622768014916e+02 4.500000000000e+01 
84       1.000000000000e+00 3.122755893136e+01 1.583899013298e+02 4.500000000000e+01 
85       1.000000000000e+00 2.928089312294e+01 1.543419846734e+02 4.500000000000e+01 
86       1.000000000000e+00 2.676723436311e+01 1.469846239485e+02 4.500000000000e+01 
87       1.000000000000e+00 9.408045132712e+01 1.319313699789e+02 4.500000000000e+01 
88       1.000000000000e+00 9.655818928731e+01 1.303776289752e+02 4.500000000000e+01 
89       1.000000000000e+00 1.002595334999e+02 1.294204465236e+02 4.500000000000e+01 
90       1.000000000000e+00 1.075484289007e+02 1.291838623690e+02 4.500000000000e+01 
91       1.000000000000e+00 1.116933684988e+02 1.284926343420e+02 4.500000000000e+01 
92       1.000000000000e+00 1.072270223754e+02 1.301582331148e+02 4.500000000000e+01 
93       1.000000000000e+00 1.028019357994e+02 1.319187598243e+02 4.500000000000e+01 
94       1.000000000000e+00 9.821830233415e+01 1.328482876078e+02 4.500000000000e+01 
95       1.000000000000e+00 2.765394452317e+01 1.504630306639e+02 4.500000000000e+01 
96       1.000000000000e+00 1.245181080744e+02 1.260303491368e+02 4.500000000000e+01 
97       1.000000000000e+00 1.296398184590e+02 1.240257212450e+02 4.500000000000e+01 
98       1.000000000000e+00 1.338044624091e+02 1.216767653382e+02 4.500000000000e+01 
99       1.000000000000e+00 1.384168037367e+02 1.221536899805e+02 4.500000000000e+01 
100      1.000000000000e+00 1.422297123348e+02 1.238114457710e+02 4.500000000000e+01 
101      1.000000000000e+00 1.430924657313e+02 1.275261228546e+02 4.500000000000e+01 
102      1.000000000000e+00 1.406309896884e+02 1.308259793994e+02 4.500000000000e+01 
103      1.000000000000e+00 1.376853896547e+02 1.329896271710e+02 4.500000000000e+01 
104      1.000000000000e+00 1.305688073438e+02 1.307269452933e+02 4.500000000000e+01 
105      1.000000000000e+00 1.270307312858e+02 1.283520493137e+02 4.500000000000e+01 
106      1.000000000000e+00 2.821993455235e+01 1.366700400967e+02 4.500000000000e+01 
107      1.000000000000e+00 1.358298541911e+02 8.386855594653e+01 4.500000000000e+01 
108      1.000000000000e+00 1.174111215962e+02 1.801460689113e+02 4.500000000000e+01 
109      1.000000000000e+00 4.431751497054e+01 1.686007919262e+02 4.500000000000e+01 
110      1.000000000000e+00 1.040664783462e+02 1.291335718910e+02 4.500000000000e+01 
111      1.000000000000e+00 1.748636798115e+02 1.652641610739e+02 4.500000000000e+01 
112      1.000000000000e+00 2.076640108416e+02 1.504780244816e+02 4.500000000000e+01 
113      1.000000000000e+00 1.426610890330e+02 1.256687843128e+02 4.500000000000e+01 
114      1.000000000000e+00 1.674142011700e+02 8.484113681080e+01 4.500000000000e+01 
115      1.000000000000e+00 2.026121768203e+02 1.391332456927e+02 4.500000000000e+01 
116      1.000000000000e+00 6.203869349187e+01 1.120243985613e+02 4.500000000000e+01 

Stack: 25

img_tag= iwt25
tag= bd25
maxBead= 12505
nBeads= 124
beadDiam= 5
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
0        1.000000000000e+00 2.456242409060e+01 1.406494289863e+02 4.687500000000e+01 
1        1.000000000000e+00 2.580465190305e+01 1.360065936190e+02 4.687500000000e+01 
2        1.000000000000e+00 2.826550481017e+01 1.316271566274e+02 4.687500000000e+01 
3        1.000000000000e+00 3.183799032244e+01 1.278102435665e+02 4.687500000000e+01 
4        1.000000000000e+00 3.622125373717e+01 1.245724017282e+02 4.687500000000e+01 
5        1.000000000000e+00 4.085011574826e+01 1.216229507699e+02 4.687500000000e+01 
6        1.000000000000e+00 4.562810476432e+01 1.188039505554e+02 4.687500000000e+01 
7        1.000000000000e+00 5.048585739173e+01 1.161544394329e+02 4.687500000000e+01 
8        1.000000000000e+00 5.418442206855e+01 1.143180066948e+02 4.687500000000e+01 
9        1.000000000000e+00 6.161821777854e+01 1.111344612058e+02 4.687500000000e+01 
10       1.000000000000e+00 6.595597574859e+01 1.091175433660e+02 4.687500000000e+01 
11       1.000000000000e+00 7.041333944614e+01 1.066965724754e+02 4.687500000000e+01 
12       1.000000000000e+00 7.487865299241e+01 1.041895943839e+02 4.687500000000e+01 
13       1.000000000000e+00 7.963751694700e+01 1.018632953515e+02 4.687500000000e+01 
14       1.000000000000e+00 8.464452554933e+01 9.964256178016e+01 4.687500000000e+01 
15       1.000000000000e+00 8.959336443186e+01 9.728680226065e+01 4.687500000000e+01 
16       1.000000000000e+00 9.442047339677e+01 9.492713036261e+01 4.687500000000e+01 
17       1.000000000000e+00 9.931033250745e+01 9.296146547683e+01 4.687500000000e+01 
18       1.000000000000e+00 1.044257928211e+02 9.136546450564e+01 4.687500000000e+01 
19       1.000000000000e+00 1.094964682331e+02 8.981472285166e+01 4.687500000000e+01 
20       1.000000000000e+00 1.144820229415e+02 8.803916327811e+01 4.687500000000e+01 
21       1.000000000000e+00 1.182863262215e+02 8.666313416435e+01 4.687500000000e+01 
22       1.000000000000e+00 1.258546279965e+02 8.473611630119e+01 4.687500000000e+01 
23       1.000000000000e+00 1.305941281058e+02 8.399864176138e+01 4.687500000000e+01 
24       1.000000000000e+00 1.354825986429e+02 8.335652046089e+01 4.687500000000e+01 
25       1.000000000000e+00 1.404903568563e+02 8.313852457890e+01 4.687500000000e+01 
26       1.000000000000e+00 1.455081295893e+02 8.360725932424e+01 4.687500000000e+01 
27       1.000000000000e+00 1.504692091897e+02 8.439747420904e+01 4.687500000000e+01 
28       1.000000000000e+00 1.554821153945e+02 8.481347536768e+01 4.687500000000e+01 
29       1.000000000000e+00 1.607432488400e+02 8.449434219975e+01 4.687500000000e+01 
30       1.000000000000e+00 1.646732931142e+02 8.399443282636e+01 4.687500000000e+01 
31       1.000000000000e+00 1.722353209884e+02 8.373765998052e+01 4.687500000000e+01 
32       1.000000000000e+00 1.773069647561e+02 8.439897211857e+01 4.687500000000e+01 
33       1.000000000000e+00 1.825575501420e+02 8.573373605720e+01 4.687500000000e+01 
34       1.000000000000e+00 1.862791431699e+02 8.787814116005e+01 4.687500000000e+01 
35       1.000000000000e+00 1.896167717383e+02 9.027777877150e+01 4.687500000000e+01 
36       1.000000000000e+00 1.884408628619e+02 9.493271413688e+01 4.687500000000e+01 
37       1.000000000000e+00 1.859557724750e+02 9.988674928842e+01 4.687500000000e+01 
38       1.000000000000e+00 1.853731998452e+02 1.053889949024e+02 4.687500000000e+01 
39       1.000000000000e+00 1.835824354762e+02 1.102552968124e+02 4.687500000000e+01 
40       1.000000000000e+00 1.825195771311e+02 1.150768359131e+02 4.687500000000e+01 
41       1.000000000000e+00 1.836052133606e+02 1.200668547490e+02 4.687500000000e+01 
42       1.000000000000e+00 1.872429930897e+02 1.241446379538e+02 4.687500000000e+01 
43       1.000000000000e+00 1.916489874321e+02 1.275540814147e+02 4.687500000000e+01 
44       1.000000000000e+00 1.960150953088e+02 1.311656950357e+02 4.687500000000e+01 
45       1.000000000000e+00 1.998156461045e+02 1.353716045934e+02 4.687500000000e+01 
46       1.000000000000e+00 2.032821898182e+02 1.399250507533e+02 4.687500000000e+01 
47       1.000000000000e+00 2.067781555368e+02 1.445498145774e+02 4.687500000000e+01 
48       1.000000000000e+00 2.094435557150e+02 1.492562577252e+02 4.687500000000e+01 
49       1.000000000000e+00 1.679653560322e+02 8.367325325044e+01 4.687500000000e+01 
50       1.000000000000e+00 2.110066458393e+02 1.483801286599e+02 4.687500000000e+01 
51       1.000000000000e+00 2.085350731654e+02 1.531146670328e+02 4.687500000000e+01 
52       1.000000000000e+00 2.044579763442e+02 1.565864365924e+02 4.687500000000e+01 
53       1.000000000000e+00 1.996232677139e+02 1.591570238000e+02 4.687500000000e+01 
54       1.000000000000e+00 1.946175786079e+02 1.612971912807e+02 4.687500000000e+01 
55       1.000000000000e+00 1.897034980190e+02 1.631319504436e+02 4.687500000000e+01 
56       1.000000000000e+00 1.846660217877e+02 1.644504313485e+02 4.687500000000e+01 
57       1.000000000000e+00 1.795245395441e+02 1.653781389792e+02 4.687500000000e+01 
58       1.000000000000e+00 1.743152848641e+02 1.666883715856e+02 4.687500000000e+01 
59       1.000000000000e+00 1.692087348648e+02 1.688291043735e+02 4.687500000000e+01 
60       1.000000000000e+00 1.643604822312e+02 1.715137142656e+02 4.687500000000e+01 
61       1.000000000000e+00 1.595616348059e+02 1.741983074118e+02 4.687500000000e+01 
62       1.000000000000e+00 1.547008140885e+02 1.765149945551e+02 4.687500000000e+01 
63       1.000000000000e+00 1.497424764188e+02 1.783132248026e+02 4.687500000000e+01 
64       1.000000000000e+00 1.444679518499e+02 1.795741258529e+02 4.687500000000e+01 
65       1.000000000000e+00 1.389040857340e+02 1.802980531992e+02 4.687500000000e+01 
66       1.000000000000e+00 1.334029478044e+02 1.806564428709e+02 4.687500000000e+01 
67       1.000000000000e+00 1.280436483418e+02 1.808634096810e+02 4.687500000000e+01 
68       1.000000000000e+00 1.231114552368e+02 1.809700393840e+02 4.687500000000e+01 
69       1.000000000000e+00 1.187494211542e+02 1.808779270615e+02 4.687500000000e+01 
70       1.000000000000e+00 1.108778154121e+02 1.799023204283e+02 4.687500000000e+01 
71       1.000000000000e+00 1.061725838723e+02 1.786674584610e+02 4.687500000000e+01 
72       1.000000000000e+00 1.013608101656e+02 1.771969509825e+02 4.687500000000e+01 
73       1.000000000000e+00 9.649601903895e+01 1.757283909897e+02 4.687500000000e+01 
74       1.000000000000e+00 9.131839499052e+01 1.745170363004e+02 4.687500000000e+01 
75       1.000000000000e+00 8.606671722162e+01 1.736593687934e+02 4.687500000000e+01 
76       1.000000000000e+00 8.086728788515e+01 1.730228885507e+02 4.687500000000e+01 
77       1.000000000000e+00 7.572520228331e+01 1.725653082785e+02 4.687500000000e+01 
78       1.000000000000e+00 7.062718661057e+01 1.724326787860e+02 4.687500000000e+01 
79       1.000000000000e+00 6.531464491949e+01 1.726459540454e+02 4.687500000000e+01 
80       1.000000000000e+00 6.000681515572e+01 1.727526745166e+02 4.687500000000e+01 
81       1.000000000000e+00 5.477624384092e+01 1.724473349509e+02 4.687500000000e+01 
82       1.000000000000e+00 4.951359733836e+01 1.714918247706e+02 4.687500000000e+01 
83       1.000000000000e+00 4.434393589507e+01 1.699283089317e+02 4.687500000000e+01 
84       1.000000000000e+00 3.936143079458e+01 1.678548101832e+02 4.687500000000e+01 
85       1.000000000000e+00 3.491968346938e+01 1.651696405524e+02 4.687500000000e+01 
86       1.000000000000e+00 3.140365694949e+01 1.616519335803e+02 4.687500000000e+01 
87       1.000000000000e+00 2.922534787222e+01 1.580564677488e+02 4.687500000000e+01 
88       1.000000000000e+00 2.650283991476e+01 1.507437066630e+02 4.687500000000e+01 
89       1.000000000000e+00 2.543684394728e+01 1.473260606660e+02 4.687500000000e+01 
90       1.000000000000e+00 9.210101103800e+01 1.318575800158e+02 4.687500000000e+01 
91       1.000000000000e+00 9.518756665732e+01 1.304846601378e+02 4.687500000000e+01 
92       1.000000000000e+00 9.928642584481e+01 1.293232295934e+02 4.687500000000e+01 
93       1.000000000000e+00 1.038721087173e+02 1.283516461006e+02 4.687500000000e+01 
94       1.000000000000e+00 1.075377163845e+02 1.276947878446e+02 4.687500000000e+01 
95       1.000000000000e+00 1.156303542522e+02 1.264405278641e+02 4.687500000000e+01 
96       1.000000000000e+00 1.200408090831e+02 1.256630984770e+02 4.687500000000e+01 
97       1.000000000000e+00 1.249205726505e+02 1.243861235369e+02 4.687500000000e+01 
98       1.000000000000e+00 1.297058103743e+02 1.225706846634e+02 4.687500000000e+01 
99       1.000000000000e+00 1.344231938253e+02 1.211275299330e+02 4.687500000000e+01 
100      1.000000000000e+00 1.391410991685e+02 1.210368260829e+02 4.687500000000e+01 
101      1.000000000000e+00 1.428569000919e+02 1.241262470704e+02 4.687500000000e+01 
102      1.000000000000e+00 1.433720818084e+02 1.289301014141e+02 4.687500000000e+01 
103      1.000000000000e+00 1.416948413946e+02 1.330177246175e+02 4.687500000000e+01 
104      1.000000000000e+00 1.380986478953e+02 1.343729478617e+02 4.687500000000e+01 
105      1.000000000000e+00 1.308478891730e+02 1.322372056329e+02 4.687500000000e+01 
106      1.000000000000e+00 1.267716718063e+02 1.306861440060e+02 4.687500000000e+01 
107      1.000000000000e+00 1.220321173755e+02 1.304354748764e+02 4.687500000000e+01 
108      1.000000000000e+00 1.170979261283e+02 1.310141996523e+02 4.687500000000e+01 
109      1.000000000000e+00 1.120973127073e+02 1.319584455772e+02 4.687500000000e+01 
110      1.000000000000e+00 1.069747107664e+02 1.329313262115e+02 4.687500000000e+01 
111      1.000000000000e+00 1.018451587277e+02 1.337227297464e+02 4.687500000000e+01 
112      1.000000000000e+00 9.689209084521e+01 1.341391325881e+02 4.687500000000e+01 
113      1.000000000000e+00 5.778450438076e+01 1.127441266449e+02 4.687500000000e+01 
114      1.000000000000e+00 2.462593720344e+01 1.438412985725e+02 4.687500000000e+01 
115      1.000000000000e+00 1.215600257640e+02 8.566658482596e+01 4.687500000000e+01 
116      1.000000000000e+00 1.343998105378e+02 1.338465628125e+02 4.687500000000e+01 
117      1.000000000000e+00 1.152184969749e+02 1.806071524224e+02 4.687500000000e+01 
118      1.000000000000e+00 2.793639200638e+01 1.548783938657e+02 4.687500000000e+01 
119      1.000000000000e+00 9.226489866289e+01 1.323866712288e+02 4.687500000000e+01 
120      1.000000000000e+00 1.113782920471e+02 1.270834323621e+02 4.687500000000e+01 
121      1.000000000000e+00 1.717620098645e+02 1.677587379796e+02 4.687500000000e+01 
122      1.000000000000e+00 2.064965247548e+02 1.548505518126e+02 4.687500000000e+01 
123      1.000000000000e+00 1.701003385103e+02 8.370545661548e+01 4.687500000000e+01 

Stack: 26

img_tag= iwt26
tag= bd26
maxBead= 12768
nBeads= 129
beadDiam= 5
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
0        1.000000000000e+00 2.330861344544e+01 1.397722636179e+02 4.875000000000e+01 
1        1.000000000000e+00 2.468359769110e+01 1.351221363053e+02 4.875000000000e+01 
2        1.000000000000e+00 2.754223417907e+01 1.309044747268e+02 4.875000000000e+01 
3        1.000000000000e+00 3.147405930074e+01 1.272490911847e+02 4.875000000000e+01 
4        1.000000000000e+00 3.599689488073e+01 1.239762492812e+02 4.875000000000e+01 
5        1.000000000000e+00 4.057604551431e+01 1.208192846705e+02 4.875000000000e+01 
6        1.000000000000e+00 4.526825711850e+01 1.179889959380e+02 4.875000000000e+01 
7        1.000000000000e+00 4.998107293929e+01 1.156799515009e+02 4.875000000000e+01 
8        1.000000000000e+00 5.458017462113e+01 1.137575336265e+02 4.875000000000e+01 
9        1.000000000000e+00 6.204650013777e+01 1.105005359738e+02 4.875000000000e+01 
10       1.000000000000e+00 6.601955170311e+01 1.085269081505e+02 4.875000000000e+01 
11       1.000000000000e+00 7.050516991446e+01 1.061818345463e+02 4.875000000000e+01 
12       1.000000000000e+00 7.546525888317e+01 1.034949657551e+02 4.875000000000e+01 
13       1.000000000000e+00 8.045088182628e+01 1.008906310895e+02 4.875000000000e+01 
14       1.000000000000e+00 8.540558872488e+01 9.846824328946e+01 4.875000000000e+01 
15       1.000000000000e+00 9.036429610241e+01 9.613266702764e+01 4.875000000000e+01 
16       1.000000000000e+00 9.537165931637e+01 9.386864956828e+01 4.875000000000e+01 
17       1.000000000000e+00 1.003460869357e+02 9.187774773407e+01 4.875000000000e+01 
18       1.000000000000e+00 1.052735096463e+02 9.015001840728e+01 4.875000000000e+01 
19       1.000000000000e+00 1.101842589844e+02 8.851742295773e+01 4.875000000000e+01 
20       1.000000000000e+00 1.149673070690e+02 8.698368927846e+01 4.875000000000e+01 
21       1.000000000000e+00 1.194863828020e+02 8.571352532928e+01 4.875000000000e+01 
22       1.000000000000e+00 1.266995534074e+02 8.414670521343e+01 4.875000000000e+01 
23       1.000000000000e+00 1.304544931179e+02 8.334024925196e+01 4.875000000000e+01 
24       1.000000000000e+00 1.354825482911e+02 8.242506102576e+01 4.875000000000e+01 
25       1.000000000000e+00 1.405517877120e+02 8.208243954780e+01 4.875000000000e+01 
26       1.000000000000e+00 1.456138336531e+02 8.258053215597e+01 4.875000000000e+01 
27       1.000000000000e+00 1.507047608466e+02 8.350316567686e+01 4.875000000000e+01 
28       1.000000000000e+00 1.559534144705e+02 8.408221537325e+01 4.875000000000e+01 
29       1.000000000000e+00 1.614205961047e+02 8.388757597401e+01 4.875000000000e+01 
30       1.000000000000e+00 1.668433096764e+02 8.319764400816e+01 4.875000000000e+01 
31       1.000000000000e+00 1.736659328567e+02 8.308580224061e+01 4.875000000000e+01 
32       1.000000000000e+00 1.777687408804e+02 8.357691057580e+01 4.875000000000e+01 
33       1.000000000000e+00 1.832550882088e+02 8.445969337516e+01 4.875000000000e+01 
34       1.000000000000e+00 1.877347050103e+02 8.692141996413e+01 4.875000000000e+01 
35       1.000000000000e+00 1.894949949721e+02 9.124068852577e+01 4.875000000000e+01 
36       1.000000000000e+00 1.885218970818e+02 9.536774556780e+01 4.875000000000e+01 
37       1.000000000000e+00 1.865316488523e+02 9.993557906370e+01 4.875000000000e+01 
38       1.000000000000e+00 1.857470587009e+02 1.051629013952e+02 4.875000000000e+01 
39       1.000000000000e+00 1.835737938302e+02 1.104159634852e+02 4.875000000000e+01 
40       1.000000000000e+00 1.824706498943e+02 1.154651093318e+02 4.875000000000e+01 
41       1.000000000000e+00 1.837295137936e+02 1.202174633508e+02 4.875000000000e+01 
42       1.000000000000e+00 1.870544582872e+02 1.240926976964e+02 4.875000000000e+01 
43       1.000000000000e+00 1.912257681434e+02 1.276572064079e+02 4.875000000000e+01 
44       1.000000000000e+00 1.953517034719e+02 1.314763328170e+02 4.875000000000e+01 
45       1.000000000000e+00 1.989397531171e+02 1.356432496788e+02 4.875000000000e+01 
46       1.000000000000e+00 2.022698378240e+02 1.398350596827e+02 4.875000000000e+01 
47       1.000000000000e+00 2.055512158005e+02 1.434959369938e+02 4.875000000000e+01 
48       1.000000000000e+00 2.088351738946e+02 1.459937180997e+02 4.875000000000e+01 
49       1.000000000000e+00 2.114714845221e+02 1.472338977785e+02 4.875000000000e+01 
50       1.000000000000e+00 1.235638135140e+02 8.480373267269e+01 4.875000000000e+01 
51       1.000000000000e+00 2.120004039649e+02 1.500566374717e+02 4.875000000000e+01 
52       1.000000000000e+00 2.104000783034e+02 1.526968054850e+02 4.875000000000e+01 
53       1.000000000000e+00 2.082790867314e+02 1.556653006415e+02 4.875000000000e+01 
54       1.000000000000e+00 2.052299929443e+02 1.576765996507e+02 4.875000000000e+01 
55       1.000000000000e+00 2.005447427271e+02 1.598988501842e+02 4.875000000000e+01 
56       1.000000000000e+00 1.956331918504e+02 1.621060464815e+02 4.875000000000e+01 
57       1.000000000000e+00 1.905952194715e+02 1.640729362792e+02 4.875000000000e+01 
58       1.000000000000e+00 1.855265708615e+02 1.655098869920e+02 4.875000000000e+01 
59       1.000000000000e+00 1.804694975982e+02 1.664394795303e+02 4.875000000000e+01 
60       1.000000000000e+00 1.753486134566e+02 1.676146686987e+02 4.875000000000e+01 
61       1.000000000000e+00 1.703198972625e+02 1.694356504774e+02 4.875000000000e+01 
62       1.000000000000e+00 1.654676931269e+02 1.718573425908e+02 4.875000000000e+01 
63       1.000000000000e+00 1.605975843557e+02 1.744896008940e+02 4.875000000000e+01 
64       1.000000000000e+00 1.556480815679e+02 1.768461307691e+02 4.875000000000e+01 
65       1.000000000000e+00 1.506488849612e+02 1.785208583080e+02 4.875000000000e+01 
66       1.000000000000e+00 1.455704309081e+02 1.796922233355e+02 4.875000000000e+01 
67       1.000000000000e+00 1.404320604451e+02 1.805900019263e+02 4.875000000000e+01 
68       1.000000000000e+00 1.352250780052e+02 1.813389048069e+02 4.875000000000e+01 
69       1.000000000000e+00 1.298667874935e+02 1.817480549671e+02 4.875000000000e+01 
70       1.000000000000e+00 1.246700412060e+02 1.818034778573e+02 4.875000000000e+01 
71       1.000000000000e+00 1.195467284319e+02 1.815494516426e+02 4.875000000000e+01 
72       1.000000000000e+00 1.144888439348e+02 1.811576030875e+02 4.875000000000e+01 
73       1.000000000000e+00 1.094574892042e+02 1.804279655425e+02 4.875000000000e+01 
74       1.000000000000e+00 1.045122505863e+02 1.791868677611e+02 4.875000000000e+01 
75       1.000000000000e+00 9.964129715497e+01 1.775309179514e+02 4.875000000000e+01 
76       1.000000000000e+00 9.481530084552e+01 1.759617743528e+02 4.875000000000e+01 
77       1.000000000000e+00 9.008440595656e+01 1.748909837862e+02 4.875000000000e+01 
78       1.000000000000e+00 8.205400188181e+01 1.741970373411e+02 4.875000000000e+01 
79       1.000000000000e+00 7.790092789609e+01 1.738610845511e+02 4.875000000000e+01 
80       1.000000000000e+00 7.248390921478e+01 1.734331838343e+02 4.875000000000e+01 
81       1.000000000000e+00 6.707857235753e+01 1.733275749687e+02 4.875000000000e+01 
82       1.000000000000e+00 6.145750570052e+01 1.733558083619e+02 4.875000000000e+01 
83       1.000000000000e+00 5.580994866766e+01 1.733262213999e+02 4.875000000000e+01 
84       1.000000000000e+00 5.031650860591e+01 1.730571055094e+02 4.875000000000e+01 
85       1.000000000000e+00 4.481789420138e+01 1.723590116013e+02 4.875000000000e+01 
86       1.000000000000e+00 3.966712912509e+01 1.708968046095e+02 4.875000000000e+01 
87       1.000000000000e+00 3.513069135300e+01 1.681114817916e+02 4.875000000000e+01 
88       1.000000000000e+00 3.156276960174e+01 1.642530042791e+02 4.875000000000e+01 
89       1.000000000000e+00 2.905950251747e+01 1.597874820603e+02 4.875000000000e+01 
90       1.000000000000e+00 2.696333143306e+01 1.550859407807e+02 4.875000000000e+01 
91       1.000000000000e+00 2.511064535473e+01 1.506146491709e+02 4.875000000000e+01 
92       1.000000000000e+00 2.304527093658e+01 1.435096769712e+02 4.875000000000e+01 
93       1.000000000000e+00 8.925263854782e+01 1.334811457926e+02 4.875000000000e+01 
94       1.000000000000e+00 2.367692643180e+01 1.466235537660e+02 4.875000000000e+01 
95       1.000000000000e+00 9.225427349314e+01 1.311662915313e+02 4.875000000000e+01 
96       1.000000000000e+00 9.590209445990e+01 1.293857077879e+02 4.875000000000e+01 
97       1.000000000000e+00 9.981642732473e+01 1.283230181339e+02 4.875000000000e+01 
98       1.000000000000e+00 1.071716890440e+02 1.268228732094e+02 4.875000000000e+01 
99       1.000000000000e+00 1.111521683006e+02 1.262009056612e+02 4.875000000000e+01 
100      1.000000000000e+00 1.163496287784e+02 1.253049034921e+02 4.875000000000e+01 
101      1.000000000000e+00 1.214536175100e+02 1.242380236930e+02 4.875000000000e+01 
102      1.000000000000e+00 1.264516615387e+02 1.228139032995e+02 4.875000000000e+01 
103      1.000000000000e+00 1.314136804898e+02 1.213283301016e+02 4.875000000000e+01 
104      1.000000000000e+00 1.364169640078e+02 1.205472343867e+02 4.875000000000e+01 
105      1.000000000000e+00 1.408239626883e+02 1.219571672524e+02 4.875000000000e+01 
106      1.000000000000e+00 1.429894056872e+02 1.254392733635e+02 4.875000000000e+01 
107      1.000000000000e+00 1.416905751512e+02 1.322410455863e+02 4.875000000000e+01 
108      1.000000000000e+00 1.385808890667e+02 1.341251275200e+02 4.875000000000e+01 
109      1.000000000000e+00 1.341660036299e+02 1.347546057908e+02 4.875000000000e+01 
110      1.000000000000e+00 1.300475144680e+02 1.334026438539e+02 4.875000000000e+01 
111      1.000000000000e+00 1.221581550323e+02 1.313093204551e+02 4.875000000000e+01 
112      1.000000000000e+00 1.177711414616e+02 1.315894851125e+02 4.875000000000e+01 
113      1.000000000000e+00 1.129809151889e+02 1.322410864798e+02 4.875000000000e+01 
114      1.000000000000e+00 1.082210378085e+02 1.329747155647e+02 4.875000000000e+01 
